Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
QUIN,20220817_QUIN_T_18586.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:54:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18587.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:55:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18613.JPG,20220817_QUIN_T,Treatment, 2022-08-15 05:21:03,Mesomammal,River Otter,1,OC_Interacting,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18614.JPG,20220817_QUIN_T,Treatment, 2022-08-15 05:22:03,Mesomammal,River Otter,3,OC_Interacting,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18615.JPG,20220817_QUIN_T,Treatment, 2022-08-15 05:23:03,Mesomammal,River Otter,2,OC_Interacting,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18616.JPG,20220817_QUIN_T,Treatment, 2022-08-15 05:24:03,Mesomammal,River Otter,1,OC_Interacting,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_20057.JPG,20220817_QUIN_T,Treatment, 2022-08-16 05:23:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_20218.JPG,20220817_QUIN_T,Treatment, 2022-08-16 08:03:03,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00629.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:24:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00630.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:25:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00631.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:26:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00632.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:27:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00633.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:28:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00634.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:29:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00635.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:30:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00636.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:31:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00637.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:32:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00638.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:33:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00639.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:34:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00640.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:35:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_00641.JPG,20220915_QUIN_T,Treatment, 2022-08-30 04:36:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_02701.JPG,20220915_QUIN_T,Treatment, 2022-08-31 14:57:03,Waterfowl,Canada Goose,2,Floating,High,FALSE,FALSE
QUIN,20220915_QUIN_T_03609.JPG,20220915_QUIN_T,Treatment, 2022-09-01 06:04:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_03610.JPG,20220915_QUIN_T,Treatment, 2022-09-01 06:05:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_03611.JPG,20220915_QUIN_T,Treatment, 2022-09-01 06:06:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05108.JPG,20220915_QUIN_T,Treatment, 2022-09-02 07:00:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05109.JPG,20220915_QUIN_T,Treatment, 2022-09-02 07:01:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05110.JPG,20220915_QUIN_T,Treatment, 2022-09-02 07:02:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05185.JPG,20220915_QUIN_T,Treatment, 2022-09-02 08:17:03,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05186.JPG,20220915_QUIN_T,Treatment, 2022-09-02 08:18:03,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05942.JPG,20220915_QUIN_T,Treatment, 2022-09-02 20:53:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05943.JPG,20220915_QUIN_T,Treatment, 2022-09-02 20:54:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_05944.JPG,20220915_QUIN_T,Treatment, 2022-09-02 20:55:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_06601.JPG,20220915_QUIN_T,Treatment, 2022-09-03 07:48:03,Wading Bird,Great Egret,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_07506.JPG,20220915_QUIN_T,Treatment, 2022-09-03 22:53:02,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10437.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:13:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10438.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:14:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10439.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:15:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10440.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:16:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10441.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:17:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10442.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:18:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10443.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:19:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10444.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:20:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10445.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:20:06,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10446.JPG,20220915_QUIN_T,Treatment, 2022-09-05 23:21:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10489.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:02:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10490.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:03:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10497.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:10:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10498.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:11:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10499.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:12:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_10500.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:13:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10501.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:14:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10502.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:15:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10503.JPG,20220915_QUIN_T,Treatment, 2022-09-06 00:16:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_10592.JPG,20220915_QUIN_T,Treatment, 2022-09-06 01:42:02,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_11807.JPG,20220915_QUIN_T,Treatment, 2022-09-06 21:45:02,Mesomammal,Raccoon,1,Floating,High,FALSE,FALSE
QUIN,20220915_QUIN_T_11808.JPG,20220915_QUIN_T,Treatment, 2022-09-06 21:45:05,Mesomammal,Raccoon,1,Floating,High,FALSE,FALSE
QUIN,20220915_QUIN_T_11991.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:39:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_11992.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:40:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_11993.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:41:02,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_11994.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:42:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_11995.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:43:03,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_11996.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:44:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_12004.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:52:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_12005.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:53:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_12006.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:54:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_12008.JPG,20220915_QUIN_T,Treatment, 2022-09-07 00:56:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_12307.JPG,20220915_QUIN_T,Treatment, 2022-09-07 05:49:03,Mesomammal,Raccoon,1,Floating,High,FALSE,FALSE
QUIN,20220915_QUIN_T_16515.JPG,20220915_QUIN_T,Treatment, 2022-09-10 03:41:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_16516.JPG,20220915_QUIN_T,Treatment, 2022-09-10 03:42:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20220915_QUIN_T_17987.JPG,20220915_QUIN_T,Treatment, 2022-09-11 04:13:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_17988.JPG,20220915_QUIN_T,Treatment, 2022-09-11 04:14:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_17989.JPG,20220915_QUIN_T,Treatment, 2022-09-11 04:15:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220915_QUIN_T_23684.JPG,20220915_QUIN_T,Treatment, 2022-09-15 02:49:03,Mesomammal,Muskrat,1,Floating,High,FALSE,FALSE
QUIN,20220915_QUIN_T_23918.JPG,20220915_QUIN_T,Treatment, 2022-09-15 06:43:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00660.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:09:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00661.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:10:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00662.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:11:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00700.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:49:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00701.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:50:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_00702.JPG,20221026_QUIN_T,Treatment, 2022-10-13 18:51:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_01106.JPG,20221026_QUIN_T,Treatment, 2022-10-14 01:35:02,Mesomammal,Raccoon,2,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_01819.JPG,20221026_QUIN_T,Treatment, 2022-10-14 13:28:03,Waterfowl,Canada Goose,2,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_01821.JPG,20221026_QUIN_T,Treatment, 2022-10-14 13:30:03,Waterfowl,Canada Goose,1,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_03759.JPG,20221026_QUIN_T,Treatment, 2022-10-15 21:48:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_05164.JPG,20221026_QUIN_T,Treatment, 2022-10-16 21:11:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_08123.JPG,20221026_QUIN_T,Treatment, 2022-10-18 22:23:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_08224.JPG,20221026_QUIN_T,Treatment, 2022-10-19 00:01:02,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_09462.JPG,20221026_QUIN_T,Treatment, 2022-10-19 20:33:03,Mesomammal,Muskrat,1,OC_On,Mid,FALSE,TRUE
QUIN,20221026_QUIN_T_09726.JPG,20221026_QUIN_T,Treatment, 2022-10-20 00:48:01,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_11243.JPG,20221026_QUIN_T,Treatment, 2022-10-21 01:43:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
QUIN,20221026_QUIN_T_11799.JPG,20221026_QUIN_T,Treatment, 2022-10-21 10:51:02,Perching Bird,American Crow,1,OC_On,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_11800.JPG,20221026_QUIN_T,Treatment, 2022-10-21 10:52:02,Perching Bird,American Crow,1,OC_On,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_12057.JPG,20221026_QUIN_T,Treatment, 2022-10-21 15:09:03,Waterfowl,Canada Goose,3,Floating,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_12320.JPG,20221026_QUIN_T,Treatment, 2022-10-21 19:31:03,Mesomammal,Muskrat,1,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_12569.JPG,20221026_QUIN_T,Treatment, 2022-10-21 23:34:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_12570.JPG,20221026_QUIN_T,Treatment, 2022-10-21 23:35:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_12572.JPG,20221026_QUIN_T,Treatment, 2022-10-21 23:37:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_12683.JPG,20221026_QUIN_T,Treatment, 2022-10-22 01:24:03,Small Mammal,Unknown,1,VegetationEdge,Low,FALSE,FALSE
QUIN,20221026_QUIN_T_12685.JPG,20221026_QUIN_T,Treatment, 2022-10-22 01:26:03,Small Mammal,Unknown,1,VegetationEdge,Low,FALSE,FALSE
QUIN,20221026_QUIN_T_12686.JPG,20221026_QUIN_T,Treatment, 2022-10-22 01:27:03,Small Mammal,Unknown,1,VegetationEdge,Low,FALSE,FALSE
QUIN,20221026_QUIN_T_12711.JPG,20221026_QUIN_T,Treatment, 2022-10-22 01:52:03,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_12805.JPG,20221026_QUIN_T,Treatment, 2022-10-22 03:25:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_12806.JPG,20221026_QUIN_T,Treatment, 2022-10-22 03:26:02,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_13937.JPG,20221026_QUIN_T,Treatment, 2022-10-22 22:10:03,Mesomammal,Raccoon,1,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_14093.JPG,20221026_QUIN_T,Treatment, 2022-10-23 00:42:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14094.JPG,20221026_QUIN_T,Treatment, 2022-10-23 00:43:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14095.JPG,20221026_QUIN_T,Treatment, 2022-10-23 00:44:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14096.JPG,20221026_QUIN_T,Treatment, 2022-10-23 00:45:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14236.JPG,20221026_QUIN_T,Treatment, 2022-10-23 03:04:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14237.JPG,20221026_QUIN_T,Treatment, 2022-10-23 03:05:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_14238.JPG,20221026_QUIN_T,Treatment, 2022-10-23 03:06:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_15641.JPG,20221026_QUIN_T,Treatment, 2022-10-24 02:25:02,Mesomammal,Raccoon,1,OC_On,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_16767.JPG,20221026_QUIN_T,Treatment, 2022-10-24 21:10:03,Mesomammal,Raccoon,1,Floating,High,FALSE,FALSE
QUIN,20221026_QUIN_T_17058.JPG,20221026_QUIN_T,Treatment, 2022-10-25 02:01:03,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17059.JPG,20221026_QUIN_T,Treatment, 2022-10-25 02:02:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17060.JPG,20221026_QUIN_T,Treatment, 2022-10-25 02:03:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17065.JPG,20221026_QUIN_T,Treatment, 2022-10-25 02:08:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17079.JPG,20221026_QUIN_T,Treatment, 2022-10-25 02:22:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17185.JPG,20221026_QUIN_T,Treatment, 2022-10-25 04:08:03,Mesomammal,Raccoon,2,OC_On,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_17188.JPG,20221026_QUIN_T,Treatment, 2022-10-25 04:11:03,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_17806.JPG,20221026_QUIN_T,Treatment, 2022-10-25 14:29:04,Perching Bird,American Crow,1,OC_On,Mid,FALSE,FALSE
QUIN,20221026_QUIN_T_18532.JPG,20221026_QUIN_T,Treatment, 2022-10-26 02:35:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221026_QUIN_T_18598.JPG,20221026_QUIN_T,Treatment, 2022-10-26 03:41:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_00802.JPG,20221123_QUIN_T,Treatment, 2022-11-11 07:30:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_01274.JPG,20221123_QUIN_T,Treatment, 2022-11-11 15:21:03,Waterfowl,Hooded Merganser,1,Floating,High,TRUE,FALSE
QUIN,20221123_QUIN_T_04469.JPG,20221123_QUIN_T,Treatment, 2022-11-13 20:33:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_04470.JPG,20221123_QUIN_T,Treatment, 2022-11-13 20:34:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_04477.JPG,20221123_QUIN_T,Treatment, 2022-11-13 20:41:02,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_04510.JPG,20221123_QUIN_T,Treatment, 2022-11-13 21:13:05,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_04526.JPG,20221123_QUIN_T,Treatment, 2022-11-13 21:29:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_05186.JPG,20221123_QUIN_T,Treatment, 2022-11-14 08:24:03,Waterfowl,Canada Goose,2,Floating,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_07527.JPG,20221123_QUIN_T,Treatment, 2022-11-15 23:15:02,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_11422.JPG,20221123_QUIN_T,Treatment, 2022-11-18 15:15:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_11862.JPG,20221123_QUIN_T,Treatment, 2022-11-18 22:32:02,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13340.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:49:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_13344.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:53:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13345.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:54:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13346.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:55:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13347.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:56:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_13348.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:57:03,Mesomammal,Raccoon,2,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_13349.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:58:03,Mesomammal,Raccoon,2,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13350.JPG,20221123_QUIN_T,Treatment, 2022-11-19 22:59:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_13351.JPG,20221123_QUIN_T,Treatment, 2022-11-19 23:00:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_13406.JPG,20221123_QUIN_T,Treatment, 2022-11-19 23:54:02,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_13464.JPG,20221123_QUIN_T,Treatment, 2022-11-20 00:51:03,Mesomammal,Raccoon,2,VegetationEdge,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_15082.JPG,20221123_QUIN_T,Treatment, 2022-11-21 03:41:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_15132.JPG,20221123_QUIN_T,Treatment, 2022-11-21 04:31:02,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_15133.JPG,20221123_QUIN_T,Treatment, 2022-11-21 04:32:02,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_15209.JPG,20221123_QUIN_T,Treatment, 2022-11-21 05:48:03,Mesomammal,Raccoon,1,Mudflat,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_15215.JPG,20221123_QUIN_T,Treatment, 2022-11-21 05:54:03,Mesomammal,Raccoon,1,OC_On,Mid,FALSE,FALSE
QUIN,20221123_QUIN_T_15597.JPG,20221123_QUIN_T,Treatment, 2022-11-21 12:16:02,Waterfowl,Hooded Merganser,2,OC_Interacting,Mid,TRUE,FALSE
QUIN,20221123_QUIN_T_15784.JPG,20221123_QUIN_T,Treatment, 2022-11-21 15:23:03,Perching Bird,Song Sparrow,1,OC_On,Low,FALSE,FALSE
