"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"6442","MAPE","20220606_MAPE_T_19925.JPG","Treatment",2022-06-06 07:41:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:2|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6443","MAPE","20220606_MAPE_T_19926.JPG","Treatment",2022-06-06 07:42:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:3|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6444","MAPE","20220606_MAPE_T_19927.JPG","Treatment",2022-06-06 07:43:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:4|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6445","MAPE","20220606_MAPE_T_19928.JPG","Treatment",2022-06-06 07:44:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:5|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6446","MAPE","20220606_MAPE_T_19929.JPG","Treatment",2022-06-06 07:45:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:6|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6447","MAPE","20220606_MAPE_T_19930.JPG","Treatment",2022-06-06 07:46:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:7|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6448","MAPE","20220606_MAPE_T_19931.JPG","Treatment",2022-06-06 07:47:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:8|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6449","MAPE","20220606_MAPE_T_19932.JPG","Treatment",2022-06-06 07:48:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:9|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6450","MAPE","20220606_MAPE_T_19933.JPG","Treatment",2022-06-06 07:49:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:10|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6451","MAPE","20220606_MAPE_T_19934.JPG","Treatment",2022-06-06 07:50:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:11|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6452","MAPE","20220606_MAPE_T_19935.JPG","Treatment",2022-06-06 07:51:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:12|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6453","MAPE","20220606_MAPE_T_19936.JPG","Treatment",2022-06-06 07:52:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:13|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6454","MAPE","20220606_MAPE_T_19937.JPG","Treatment",2022-06-06 07:53:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:14|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6455","MAPE","20220606_MAPE_T_19938.JPG","Treatment",2022-06-06 07:54:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1758:15|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
"6456","MAPE","20220705_MAPE_T_00144.JPG","Treatment",2022-06-21 13:13:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:1|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6457","MAPE","20220705_MAPE_T_00145.JPG","Treatment",2022-06-21 13:14:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:2|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6458","MAPE","20220705_MAPE_T_00146.JPG","Treatment",2022-06-21 13:15:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:3|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6459","MAPE","20220705_MAPE_T_00147.JPG","Treatment",2022-06-21 13:16:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:4|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6460","MAPE","20220705_MAPE_T_00148.JPG","Treatment",2022-06-21 13:17:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:5|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6461","MAPE","20220705_MAPE_T_00149.JPG","Treatment",2022-06-21 13:18:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1759:6|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1806
"6462","MAPE","20220705_MAPE_T_00161.JPG","Treatment",2022-06-21 13:30:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1760:1|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1807
"6463","MAPE","20220705_MAPE_T_00162.JPG","Treatment",2022-06-21 13:31:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1760:2|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1807
"6464","MAPE","20220705_MAPE_T_00576.JPG","Treatment",2022-06-21 20:25:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1761:1|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1808
"6465","MAPE","20220705_MAPE_T_00577.JPG","Treatment",2022-06-21 20:26:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1761:2|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1808
"6466","MAPE","20220705_MAPE_T_00578.JPG","Treatment",2022-06-21 20:27:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1761:3|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1808
"6467","MAPE","20220705_MAPE_T_00579.JPG","Treatment",2022-06-21 20:28:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1761:4|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1808
"6468","MAPE","20220705_MAPE_T_00743.JPG","Treatment",2022-06-21 23:12:02,"Mammal","Raccoon",1,"Mudflat","1762:1|5","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1809
"6469","MAPE","20220705_MAPE_T_00747.JPG","Treatment",2022-06-21 23:16:02,"Mammal","Raccoon",1,"Mudflat","1762:2|5","Low",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1809
"6470","MAPE","20220705_MAPE_T_00748.JPG","Treatment",2022-06-21 23:17:02,"Mammal","Raccoon",1,"Mudflat","1762:3|5","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1809
"6471","MAPE","20220705_MAPE_T_00749.JPG","Treatment",2022-06-21 23:18:02,"Mammal","Raccoon",1,"Mudflat","1762:4|5","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1809
"6472","MAPE","20220705_MAPE_T_00750.JPG","Treatment",2022-06-21 23:19:02,"Mammal","Raccoon",1,"Mudflat","1762:5|5","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1809
"6473","MAPE","20220705_MAPE_T_00902.JPG","Treatment",2022-06-22 01:51:02,"Mammal","Raccoon",1,"Mudflat","1763:1|6","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1810
"6474","MAPE","20220705_MAPE_T_00903.JPG","Treatment",2022-06-22 01:52:02,"Mammal","Raccoon",1,"Mudflat","1763:2|6","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1810
"6475","MAPE","20220705_MAPE_T_00904.JPG","Treatment",2022-06-22 01:53:02,"Mammal","Raccoon",1,"Mudflat","1763:3|6","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1810
"6476","MAPE","20220705_MAPE_T_00905.JPG","Treatment",2022-06-22 01:54:02,"Mammal","Raccoon",1,"Mudflat","1763:4|6","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1810
"6477","MAPE","20220705_MAPE_T_00906.JPG","Treatment",2022-06-22 01:55:02,"Mammal","Raccoon",1,"Mudflat","1763:5|6","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1810
"6478","MAPE","20220705_MAPE_T_00907.JPG","Treatment",2022-06-22 01:56:02,"Mammal","Raccoon",1,"Mudflat","1763:6|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1810
"6479","MAPE","20220705_MAPE_T_01266.JPG","Treatment",2022-06-22 07:57:03,"Waterfowl","Mallard",2,"Floating","1764:1|1","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1811
"6480","MAPE","20220705_MAPE_T_01433.JPG","Treatment",2022-06-22 10:44:03,"Perching Bird","American Crow",1,"Mudflat","1765:1|1","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",TRUE,1812
"6481","MAPE","20220705_MAPE_T_01626.JPG","Treatment",2022-06-22 13:57:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1766:1|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1813
"6482","MAPE","20220705_MAPE_T_01627.JPG","Treatment",2022-06-22 13:58:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1766:2|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1813
"6483","MAPE","20220705_MAPE_T_02174.JPG","Treatment",2022-06-22 23:05:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:1|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6484","MAPE","20220705_MAPE_T_02175.JPG","Treatment",2022-06-22 23:06:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:2|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6485","MAPE","20220705_MAPE_T_02176.JPG","Treatment",2022-06-22 23:07:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:3|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6486","MAPE","20220705_MAPE_T_02177.JPG","Treatment",2022-06-22 23:08:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:4|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6487","MAPE","20220705_MAPE_T_02180.JPG","Treatment",2022-06-22 23:11:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:5|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6488","MAPE","20220705_MAPE_T_02181.JPG","Treatment",2022-06-22 23:12:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1767:6|6","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1814
"6489","MAPE","20220705_MAPE_T_02319.JPG","Treatment",2022-06-23 01:30:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1768:1|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1815
"6490","MAPE","20220705_MAPE_T_02320.JPG","Treatment",2022-06-23 01:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1768:2|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1815
"6491","MAPE","20220705_MAPE_T_02321.JPG","Treatment",2022-06-23 01:32:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1768:3|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1815
"6492","MAPE","20220705_MAPE_T_02322.JPG","Treatment",2022-06-23 01:33:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1768:4|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1815
"6493","MAPE","20220705_MAPE_T_03754.JPG","Treatment",2022-06-24 01:23:01,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1769:1|5","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1816
"6494","MAPE","20220705_MAPE_T_03755.JPG","Treatment",2022-06-24 01:24:01,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1769:2|5","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1816
"6495","MAPE","20220705_MAPE_T_03756.JPG","Treatment",2022-06-24 01:25:01,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1769:3|5","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1816
"6496","MAPE","20220705_MAPE_T_03757.JPG","Treatment",2022-06-24 01:26:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1769:4|5","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1816
"6497","MAPE","20220705_MAPE_T_03758.JPG","Treatment",2022-06-24 01:27:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1769:5|5","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1816
"6498","MAPE","20220705_MAPE_T_04373.JPG","Treatment",2022-06-24 11:42:03,"Perching Bird","American Crow",1,"Mudflat","1770:1|1","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1817
"6499","MAPE","20220705_MAPE_T_04454.JPG","Treatment",2022-06-24 13:03:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1771:1|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1818
"6500","MAPE","20220705_MAPE_T_04455.JPG","Treatment",2022-06-24 13:04:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1771:2|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1818
"6501","MAPE","20220705_MAPE_T_04456.JPG","Treatment",2022-06-24 13:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1771:3|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1818
"6502","MAPE","20220705_MAPE_T_04459.JPG","Treatment",2022-06-24 13:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1771:4|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1818
"6503","MAPE","20220705_MAPE_T_05163.JPG","Treatment",2022-06-25 00:52:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1772:1|3","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1819
"6504","MAPE","20220705_MAPE_T_05166.JPG","Treatment",2022-06-25 00:55:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1772:2|3","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1819
"6505","MAPE","20220705_MAPE_T_05167.JPG","Treatment",2022-06-25 00:56:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1772:3|3","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1819
"6506","MAPE","20220705_MAPE_T_05186.JPG","Treatment",2022-06-25 01:15:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1773:1|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1820
"6507","MAPE","20220705_MAPE_T_05187.JPG","Treatment",2022-06-25 01:16:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1773:2|2","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1820
"6508","MAPE","20220705_MAPE_T_05201.JPG","Treatment",2022-06-25 01:30:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:1|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6509","MAPE","20220705_MAPE_T_05202.JPG","Treatment",2022-06-25 01:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:2|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6510","MAPE","20220705_MAPE_T_05203.JPG","Treatment",2022-06-25 01:32:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:3|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6511","MAPE","20220705_MAPE_T_05204.JPG","Treatment",2022-06-25 01:33:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:4|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6512","MAPE","20220705_MAPE_T_05205.JPG","Treatment",2022-06-25 01:34:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:5|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6513","MAPE","20220705_MAPE_T_05211.JPG","Treatment",2022-06-25 01:40:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:6|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6514","MAPE","20220705_MAPE_T_05212.JPG","Treatment",2022-06-25 01:41:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1774:7|7","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1821
"6515","MAPE","20220705_MAPE_T_06620.JPG","Treatment",2022-06-26 01:07:02,"Mammal","Raccoon",1,"Mudflat","1775:1|7","Low",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1822
"6516","MAPE","20220705_MAPE_T_06621.JPG","Treatment",2022-06-26 01:08:03,"Mammal","Raccoon",1,"Mudflat","1775:2|7","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6517","MAPE","20220705_MAPE_T_06622.JPG","Treatment",2022-06-26 01:09:02,"Mammal","Raccoon",1,"Mudflat","1775:3|7","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6518","MAPE","20220705_MAPE_T_06623.JPG","Treatment",2022-06-26 01:10:02,"Mammal","Raccoon",1,"Mudflat","1775:4|7","Low",FALSE,TRUE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6519","MAPE","20220705_MAPE_T_06624.JPG","Treatment",2022-06-26 01:11:02,"Mammal","Raccoon",1,"Mudflat","1775:5|7","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6520","MAPE","20220705_MAPE_T_06625.JPG","Treatment",2022-06-26 01:12:02,"Mammal","Raccoon",1,"Mudflat","1775:6|7","Low",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6521","MAPE","20220705_MAPE_T_06626.JPG","Treatment",2022-06-26 01:13:02,"Mammal","Raccoon",1,"Mudflat","1775:7|7","Low",FALSE,TRUE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1822
"6522","MAPE","20220705_MAPE_T_06673.JPG","Treatment",2022-06-26 02:00:02,"Mammal","Raccoon",1,"Mudflat","1776:1|1","Low",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1823
"6523","MAPE","20220705_MAPE_T_06784.JPG","Treatment",2022-06-26 03:51:02,"Mammal","Raccoon",1,"Mudflat","1777:1|10","Low",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1824
"6524","MAPE","20220705_MAPE_T_06785.JPG","Treatment",2022-06-26 03:52:02,"Mammal","Raccoon",1,"Mudflat","1777:2|10","Low",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1824
"6525","MAPE","20220705_MAPE_T_06791.JPG","Treatment",2022-06-26 03:58:02,"Mammal","Raccoon",1,"OC_On","1777:3|10","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1824
"6526","MAPE","20220705_MAPE_T_06792.JPG","Treatment",2022-06-26 03:59:02,"Mammal","Raccoon",1,"Mudflat","1777:4|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6527","MAPE","20220705_MAPE_T_06793.JPG","Treatment",2022-06-26 04:00:02,"Mammal","Raccoon",1,"Mudflat","1777:5|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6528","MAPE","20220705_MAPE_T_06794.JPG","Treatment",2022-06-26 04:01:02,"Mammal","Raccoon",1,"Mudflat","1777:6|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6529","MAPE","20220705_MAPE_T_06795.JPG","Treatment",2022-06-26 04:02:03,"Mammal","Raccoon",1,"Mudflat","1777:7|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6530","MAPE","20220705_MAPE_T_06796.JPG","Treatment",2022-06-26 04:03:02,"Mammal","Raccoon",1,"Mudflat","1777:8|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6531","MAPE","20220705_MAPE_T_06797.JPG","Treatment",2022-06-26 04:04:02,"Mammal","Raccoon",1,"Mudflat","1777:9|10","Mid",TRUE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",TRUE,1824
"6532","MAPE","20220705_MAPE_T_06798.JPG","Treatment",2022-06-26 04:05:02,"Mammal","Raccoon",1,"OC_Interacting","1777:10|10","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Mammal",FALSE,1824
"6533","MAPE","20220705_MAPE_T_06897.JPG","Treatment",2022-06-26 05:43:03,"Waterfowl","Mallard",2,"Floating","1778:1|1","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1825
"6534","MAPE","20220705_MAPE_T_06942.JPG","Treatment",2022-06-26 06:28:03,"Waterfowl","Mallard",4,"Floating","1779:1|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6535","MAPE","20220705_MAPE_T_06943.JPG","Treatment",2022-06-26 06:29:03,"Waterfowl","Mallard",2,"OC_On","1779:2|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6536","MAPE","20220705_MAPE_T_06944.JPG","Treatment",2022-06-26 06:30:03,"Waterfowl","Mallard",5,"Floating","1779:3|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6537","MAPE","20220705_MAPE_T_06945.JPG","Treatment",2022-06-26 06:31:03,"Waterfowl","Mallard",4,"Floating","1779:4|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6538","MAPE","20220705_MAPE_T_06946.JPG","Treatment",2022-06-26 06:32:03,"Waterfowl","Mallard",1,"Floating","1779:5|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6539","MAPE","20220705_MAPE_T_06947.JPG","Treatment",2022-06-26 06:33:03,"Waterfowl","Mallard",2,"Floating","1779:6|6","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1826
"6540","MAPE","20220705_MAPE_T_06970.JPG","Treatment",2022-06-26 06:56:03,"Waterfowl","Mallard",3,"Floating","1780:1|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6541","MAPE","20220705_MAPE_T_06971.JPG","Treatment",2022-06-26 06:57:03,"Waterfowl","Mallard",11,"Floating","1780:2|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6542","MAPE","20220705_MAPE_T_06972.JPG","Treatment",2022-06-26 06:58:03,"Waterfowl","Mallard",9,"Floating","1780:3|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6543","MAPE","20220705_MAPE_T_06973.JPG","Treatment",2022-06-26 06:59:03,"Waterfowl","Mallard",10,"Floating","1780:4|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6544","MAPE","20220705_MAPE_T_06974.JPG","Treatment",2022-06-26 07:00:03,"Waterfowl","Mallard",2,"Floating","1780:5|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6545","MAPE","20220705_MAPE_T_06975.JPG","Treatment",2022-06-26 07:01:02,"Waterfowl","Mallard",3,"Floating","1780:6|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6546","MAPE","20220705_MAPE_T_06976.JPG","Treatment",2022-06-26 07:02:02,"Waterfowl","Mallard",3,"Floating","1780:7|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6547","MAPE","20220705_MAPE_T_06977.JPG","Treatment",2022-06-26 07:03:03,"Waterfowl","Mallard",4,"Floating","1780:8|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6548","MAPE","20220705_MAPE_T_06978.JPG","Treatment",2022-06-26 07:04:03,"Waterfowl","Mallard",2,"Floating","1780:9|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6549","MAPE","20220705_MAPE_T_06979.JPG","Treatment",2022-06-26 07:05:03,"Waterfowl","Mallard",2,"Floating","1780:10|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6550","MAPE","20220705_MAPE_T_06983.JPG","Treatment",2022-06-26 07:09:02,"Waterfowl","Mallard",1,"Floating","1780:11|11","High",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1827
"6551","MAPE","20220705_MAPE_T_07312.JPG","Treatment",2022-06-26 12:38:03,"Perching Bird","American Crow",1,"Mudflat","1781:1|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1828
"6552","MAPE","20220705_MAPE_T_07313.JPG","Treatment",2022-06-26 12:39:03,"Perching Bird","American Crow",1,"Mudflat","1781:2|4","Mid",FALSE,FALSE,"false","20220705_MAPE_T",FALSE,"Bird",FALSE,1828
